"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Honduras","2020-05-11",17,2100,922,116,33,"Honduras",131.7,4.7,NA
"Bulgaria","2020-05-11",17,1990,338,93,15,"Bulgaria",48.3,2.1,NA
"Senegal","2020-05-11",17,1886,615,19,9,"Senegal",87.9,1.3,NA
"Iceland","2020-05-11",17,1801,2,10,0,"Iceland",0.3,0,NA
"Cuba","2020-05-11",17,1783,115,77,8,"Cuba",16.4,1.1,NA
"Estonia","2020-05-11",17,1741,38,61,6,"Estonia",5.4,0.9,NA
"CotedIvoire","2020-05-11",17,1730,298,21,4,"Cote d'Ivoire",42.6,0.6,NA
"NorthMacedonia","2020-05-11",17,1664,146,91,6,"North Macedonia",20.9,0.9,NA
"NewZealand","2020-05-11",17,1497,11,21,1,"New Zealand",1.6,0.1,NA
"Lithuania","2020-05-11",17,1479,72,36,3,"Lithuania",10.3,0.4,NA
"Slovenia","2020-05-11",17,1460,21,102,5,"Slovenia",3,0.7,NA
"Slovakia","2020-05-11",17,1457,44,26,1,"Slovakia",6.3,0.1,NA
"Sudan","2020-05-11",17,1365,687,74,33,"Sudan",98.1,4.7,NA
"Djibouti","2020-05-11",17,1227,111,3,1,"Djibouti",15.9,0.1,NA
"Guatemala","2020-05-11",17,1114,384,26,7,"Guatemala",54.9,1,NA
"Somalia","2020-05-11",17,1089,333,52,17,"Somalia",47.6,2.4,NA
"HongKong","2020-05-11",17,1047,7,4,0,"Hong Kong",1,0,NA
"Tunisia","2020-05-11",17,1032,14,45,2,"Tunisia",2,0.3,NA
"DemocraticRepublicoftheCongo","2020-05-11",17,1024,342,41,7,"Democratic Republic of the Congo",48.9,1,NA
"Kyrgyzstan","2020-05-11",17,1016,186,12,2,"Kyrgyzstan",26.6,0.3,NA
"ElSalvador","2020-05-11",17,958,403,18,5,"El Salvador",57.6,0.7,NA
"Latvia","2020-05-11",17,946,50,18,2,"Latvia",7.1,0.3,NA
"Cyprus","2020-05-11",17,901,27,16,1,"Cyprus",3.9,0.1,NA
"Maldives","2020-05-11",17,897,356,3,2,"Maldives",50.9,0.3,NA
"Kosovo","2020-05-11",17,884,33,28,6,"Kosovo",4.7,0.9,NA
"Albania","2020-05-11",17,872,69,31,0,"Albania",9.9,0,NA
"SriLanka","2020-05-11",17,869,118,9,1,"Sri Lanka",16.9,0.1,NA
"Lebanon","2020-05-11",17,859,119,26,1,"Lebanon",17,0.1,NA
"Niger","2020-05-11",17,832,77,46,9,"Niger",11,1.3,NA
"Gabon","2020-05-11",17,802,435,9,3,"Gabon",62.1,0.4,NA
"CostaRica","2020-05-11",17,801,59,7,1,"Costa Rica",8.4,0.1,NA
"GuineaBissau","2020-05-11",17,761,348,3,2,"Guinea-Bissau",49.7,0.3,NA
"BurkinaFaso","2020-05-11",17,760,88,50,4,"Burkina Faso",12.6,0.6,NA
"Andorra","2020-05-11",17,755,5,48,3,"Andorra",0.7,0.4,NA
"Paraguay","2020-05-11",17,724,309,10,0,"Paraguay",44.1,0,NA
"DiamondPrincess","2020-05-11",17,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Mali","2020-05-11",17,712,132,39,10,"Mali",18.9,1.4,NA
"Uruguay","2020-05-11",17,711,54,19,2,"Uruguay",7.7,0.3,NA
"Kenya","2020-05-11",17,700,210,33,9,"Kenya",30,1.3,NA
"Tajikistan","2020-05-11",17,661,431,21,18,"Tajikistan",61.6,2.6,NA
"Georgia","2020-05-11",17,638,45,11,2,"Georgia",6.4,0.3,NA
"SanMarino","2020-05-11",17,628,46,41,0,"San Marino",6.6,0,NA
"Jordan","2020-05-11",17,562,97,9,0,"Jordan",13.9,0,NA
"Tanzania","2020-05-11",17,509,29,21,5,"Tanzania, United Republic of",4.1,0.7,NA
"Jamaica","2020-05-11",17,505,34,9,0,"Jamaica",4.9,0,NA
"Malta","2020-05-11",17,503,23,5,1,"Malta",3.3,0.1,NA
"Taiwan","2020-05-11",17,440,2,7,1,"Taiwan",0.3,0.1,NA
"EquatorialGuinea","2020-05-11",17,439,124,4,1,"Equatorial Guinea",17.7,0.1,NA
"Venezuela","2020-05-11",17,422,65,10,0,"Venezuela",9.3,0,NA
"WestBankandGaza","2020-05-11",17,375,13,2,0,"West Bank and Gaza",1.9,0,NA
"SierraLeone","2020-05-11",17,338,160,19,10,"Sierra Leone",22.9,1.4,NA
"Congo","2020-05-11",17,333,97,11,1,"Republic of the Congo",13.9,0.1,NA
"Mauritius","2020-05-11",17,332,0,10,0,"Mauritius",0,0,NA
"Montenegro","2020-05-11",17,324,1,9,1,"Montenegro",0.1,0.1,NA
"Chad","2020-05-11",17,322,205,31,21,"Chad",29.3,3,NA
"Benin","2020-05-11",17,319,223,2,0,"Benin",31.9,0,NA
"Vietnam","2020-05-11",17,288,17,0,0,"Vietnam",2.4,0,NA
"Rwanda","2020-05-11",17,285,24,0,0,"Rwanda",3.4,0,NA
"Zambia","2020-05-11",17,267,130,7,4,"Zambia",18.6,0.6,NA
"CapeVerde","2020-05-11",17,260,85,2,0,"Cape Verde",12.1,0,NA
"Ethiopia","2020-05-11",17,250,110,5,2,"Ethiopia",15.7,0.3,NA
"Liberia","2020-05-11",17,211,45,20,2,"Liberia",6.4,0.3,NA
"SaoTomeandPrincipe","2020-05-11",17,208,185,5,2,"Sao Tome and Principe",26.4,0.3,NA
"Madagascar","2020-05-11",17,186,37,0,0,"Madagascar",5.3,0,NA
"Togo","2020-05-11",17,181,55,11,2,"Togo",7.9,0.3,NA
"Burma","2020-05-11",17,180,19,6,0,"Burma",2.7,0,NA
"Eswatini","2020-05-11",17,175,59,2,1,"Eswatini",8.4,0.1,NA
"SouthSudan","2020-05-11",17,156,110,0,0,"South Sudan",15.7,0,NA
"Haiti","2020-05-11",17,151,66,12,4,"Haiti",9.4,0.6,NA
"CentralAfricanRepublic","2020-05-11",17,143,58,0,0,"Central African Republic",8.3,0,NA
"Brunei","2020-05-11",17,141,3,1,0,"Brunei",0.4,0,NA
"Nepal","2020-05-11",17,134,59,0,0,"Nepal",8.4,0,NA
"Cambodia","2020-05-11",17,122,0,0,0,"Cambodia",0,0,NA
"Uganda","2020-05-11",17,121,24,0,0,"Uganda",3.4,0,NA
"TrinidadandTobago","2020-05-11",17,116,0,8,0,"Trinidad and Tobago",0,0,NA
"Guyana","2020-05-11",17,109,17,10,1,"Guyana",2.4,0.1,NA
"Mozambique","2020-05-11",17,103,23,0,0,"Mozambique",3.3,0,NA
"Monaco","2020-05-11",17,96,1,4,0,"Monaco",0.1,0,NA
"Bahamas","2020-05-11",17,93,10,11,0,"The Bahamas",1.4,0,NA
"Barbados","2020-05-11",17,84,2,7,0,"Barbados",0.3,0,NA
"Liechtenstein","2020-05-11",17,82,0,1,0,"Liechtenstein",0,0,NA
"Libya","2020-05-11",17,64,1,3,0,"Libya",0.1,0,NA
"Malawi","2020-05-11",17,57,16,3,0,"Malawi",2.3,0,NA
"Yemen","2020-05-11",17,56,44,9,7,"Yemen",6.3,1,NA
"Syria","2020-05-11",17,47,3,3,0,"Syria",0.4,0,NA
"Angola","2020-05-11",17,45,10,2,0,"Angola",1.4,0,NA
"Macao","2020-05-11",17,45,0,0,0,"Macao",0,0,NA
"Mongolia","2020-05-11",17,42,2,0,0,"Mongolia",0.3,0,NA
"Eritrea","2020-05-11",17,39,0,0,0,"Eritrea",0,0,NA
"Zimbabwe","2020-05-11",17,36,2,4,0,"Zimbabwe",0.3,0,NA
"AntiguaandBarbuda","2020-05-11",17,25,0,3,0,"Antigua and Barbuda",0,0,NA
"Botswana","2020-05-11",17,24,1,1,0,"Botswana",0.1,0,NA
"TimorLeste","2020-05-11",17,24,0,0,0,"Timor-Leste",0,0,NA
"Gambia","2020-05-11",17,22,5,1,0,"The Gambia",0.7,0,NA
"Grenada","2020-05-11",17,21,0,0,0,"Grenada",0,0,NA
"Laos","2020-05-11",17,19,0,0,0,"Lao People's Democratic Republic",0,0,NA
"Belize","2020-05-11",17,18,0,2,0,"Belize",0,0,NA
"Fiji","2020-05-11",17,18,0,0,0,"Fiji",0,0,NA
"SaintLucia","2020-05-11",17,18,0,0,0,"Saint Lucia",0,0,NA
"SaintVincentandtheGrenadines","2020-05-11",17,17,0,0,0,"Saint Vincent and the Grenadines",0,0,NA
"Dominica","2020-05-11",17,16,0,0,0,"Dominica",0,0,NA
"Namibia","2020-05-11",17,16,0,0,0,"Namibia",0,0,NA
"Nicaragua","2020-05-11",17,16,1,5,0,"Nicaragua",0.1,0,NA
"Burundi","2020-05-11",17,15,0,1,0,"Burundi",0,0,NA
"SaintKittsandNevis","2020-05-11",17,15,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2020-05-11",17,12,1,0,0,"Holy See (Vatican City)",0.1,0,NA
"Comoros","2020-05-11",17,11,8,1,1,"Comoros",1.1,0.1,NA
"Seychelles","2020-05-11",17,11,0,0,0,"Seychelles",0,0,NA
"Suriname","2020-05-11",17,10,0,1,0,"Suriname",0,0,NA
"Bhutan","2020-05-11",17,9,2,0,0,"Bhutan",0.3,0,NA
"MSZaandam","2020-05-11",17,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Mauritania","2020-05-11",17,8,0,1,0,"Mauritania",0,0,NA
"PapuaNewGuinea","2020-05-11",17,8,0,0,0,"Papua New Guinea",0,0,NA
"US","2020-05-18",18,1518123,159832,93883,10042,"USA",22833.1,1434.6,NA
"Russia","2020-05-18",18,290678,69334,2722,713,"Russia",9904.9,101.9,NA
"Brazil","2020-05-18",18,255368,85774,16853,5200,"Brazil",12253.4,742.9,NA
"UnitedKingdom","2020-05-18",18,233809,18309,34046,2391,"UK",2615.6,341.6,NA
"Spain","2020-05-18",18,231606,4170,27709,965,"Spain",595.7,137.9,NA
"Italy","2020-05-18",18,225886,6072,32007,1268,"Italy",867.4,181.1,NA
"France","2020-05-18",18,182147,3428,28242,1596,"France",489.7,228,NA
"Germany","2020-05-18",18,176551,3975,8003,342,"Germany",567.9,48.9,NA
"Turkey","2020-05-18",18,150593,10822,4171,330,"Turkey",1546,47.1,NA
"Iran","2020-05-18",18,122492,13206,7057,372,"Iran (Islamic Republic of)",1886.6,53.1,NA
"India","2020-05-18",18,100328,29560,3156,862,"India",4222.9,123.1,NA
"Peru","2020-05-18",18,94933,26111,2789,828,"Peru",3730.1,118.3,NA
"China","2020-05-18",18,82963,44,4634,1,"Mainland China",6.3,0.1,NA
"Canada","2020-05-18",18,79411,8147,6753,797,"Canada",1163.9,113.9,NA
"SaudiArabia","2020-05-18",18,57345,16331,320,65,"Saudi Arabia",2333,9.3,NA
"Belgium","2020-05-18",18,55559,2110,9080,373,"Belgium",301.4,53.3,NA
"Chile","2020-05-18",18,54647,19595,478,155,"Chile",2799.3,22.1,NA
"Mexico","2020-05-18",18,51633,15306,5332,1759,"Mexico",2186.6,251.3,NA
"Netherlands","2020-05-18",18,44341,1354,5713,238,"Netherlands",193.4,34,NA
"Pakistan","2020-05-18",18,43966,9630,939,202,"Pakistan",1375.7,28.9,NA
"Qatar","2020-05-18",18,33969,10346,15,1,"Qatar",1478,0.1,NA
"Ecuador","2020-05-18",18,33582,4073,2799,654,"Ecuador",581.9,93.4,NA
"Sweden","2020-05-18",18,31151,3850,3698,442,"Sweden",550,63.1,NA
"Switzerland","2020-05-18",18,30597,253,1886,41,"Switzerland",36.1,5.9,NA
"Belarus","2020-05-18",18,30572,6666,171,36,"Belarus",952.3,5.1,NA
"Portugal","2020-05-18",18,29209,1530,1231,87,"Portugal",218.6,12.4,NA
"Singapore","2020-05-18",18,28343,4521,22,1,"Singapore",645.9,0.1,NA
"Ireland","2020-05-18",18,24200,1065,1547,80,"Ireland",152.1,11.4,NA
"UnitedArabEmirates","2020-05-18",18,24190,5312,224,23,"United Arab Emirates",758.9,3.3,NA
"Bangladesh","2020-05-18",18,23870,8179,349,110,"Bangladesh",1168.4,15.7,NA
"Poland","2020-05-18",18,18885,2559,936,125,"Poland",365.6,17.9,NA
"Ukraine","2020-05-18",18,18616,2968,535,127,"Ukraine",424,18.1,NA
"Indonesia","2020-05-18",18,18010,3745,1191,200,"Indonesia",535,28.6,NA
"Romania","2020-05-18",18,17036,1448,1120,138,"Romania",206.9,19.7,NA
"Israel","2020-05-18",18,16570,143,278,18,"Israel",20.4,2.6,NA
"SouthAfrica","2020-05-18",18,16433,5781,286,80,"South Africa",825.9,11.4,NA
"Colombia","2020-05-18",18,16295,4682,592,113,"Colombia",668.9,16.1,NA
"Austria","2020-05-18",18,16269,387,629,9,"Austria",55.3,1.3,NA
"Japan","2020-05-18",18,16259,398,796,111,"Japan",56.9,15.9,NA
"Kuwait","2020-05-18",18,15691,6405,118,53,"Kuwait",915,7.6,NA
"Egypt","2020-05-18",18,12764,3018,645,112,"Egypt",431.1,16,NA
"DominicanRepublic","2020-05-18",18,12725,2091,434,41,"Dominican Republic",298.7,5.9,NA
"Philippines","2020-05-18",18,12718,1632,831,105,"Philippines",233.1,15,NA
"Denmark","2020-05-18",18,11166,455,548,15,"Denmark",65,2.1,NA
"RepublicofKorea","2020-05-18",18,11078,142,263,5,"Republic of Korea",20.3,0.7,NA
"Serbia","2020-05-18",18,10699,523,231,13,"Serbia",74.7,1.9,NA
"Panama","2020-05-18",18,9726,1110,279,30,"Panama",158.6,4.3,NA
"Czechia","2020-05-18",18,8586,410,297,15,"Czech Republic",58.6,2.1,NA
"Argentina","2020-05-18",18,8371,2093,382,68,"Argentina",299,9.7,NA
"Norway","2020-05-18",18,8257,125,233,9,"Norway",17.9,1.3,NA
"Algeria","2020-05-18",18,7201,1310,555,48,"Algeria",187.1,6.9,NA
"Bahrain","2020-05-18",18,7184,1948,12,4,"Bahrain",278.3,0.6,NA
"Afghanistan","2020-05-18",18,7073,2386,173,51,"Afghanistan",340.9,7.3,NA
"Australia","2020-05-18",18,7068,98,99,2,"Australia",14,0.3,NA
"Morocco","2020-05-18",18,6952,671,192,4,"Morocco",95.9,0.6,NA
"Malaysia","2020-05-18",18,6941,215,113,4,"Malaysia",30.7,0.6,NA
"Kazakhstan","2020-05-18",18,6751,1544,35,3,"Kazakhstan",220.6,0.4,NA
"Finland","2020-05-18",18,6380,396,300,29,"Finland",56.6,4.1,NA
"Nigeria","2020-05-18",18,6175,1534,191,41,"Nigeria",219.1,5.9,NA
"Moldova","2020-05-18",18,6138,1143,217,42,"Moldova, Republic of",163.3,6,NA
"Ghana","2020-05-18",18,5735,1035,29,7,"Ghana",147.9,1,NA
"Oman","2020-05-18",18,5379,1806,25,8,"Oman",258,1.1,NA
"Armenia","2020-05-18",18,4823,1431,61,15,"Armenia",204.4,2.1,NA
"Bolivia","2020-05-18",18,4263,1432,174,52,"Bolivia",204.6,7.4,NA
"Luxembourg","2020-05-18",18,3947,59,107,6,"Luxembourg",8.4,0.9,NA
"Iraq","2020-05-18",18,3554,736,127,17,"Iraq",105.1,2.4,NA
"Hungary","2020-05-18",18,3535,251,462,41,"Hungary",35.9,5.9,NA
"Cameroon","2020-05-18",18,3529,840,140,15,"Cameroon",120,2.1,NA
"Azerbaijan","2020-05-18",18,3387,798,40,8,"Azerbaijan",114,1.1,NA
"Thailand","2020-05-18",18,3031,16,56,0,"Thailand",2.3,0,NA
"Greece","2020-05-18",18,2836,110,165,14,"Greece",15.7,2,NA
"Honduras","2020-05-18",18,2798,698,146,30,"Honduras",99.7,4.3,NA
"Guinea","2020-05-18",18,2796,650,16,5,"Guinea",92.9,0.7,NA
"Uzbekistan","2020-05-18",18,2791,305,13,3,"Uzbekistan",43.6,0.4,NA
"Sudan","2020-05-18",18,2591,1226,105,31,"Sudan",175.1,4.4,NA
"Senegal","2020-05-18",18,2544,658,26,7,"Senegal",94,1,NA
"BosniaandHerzegovina","2020-05-18",18,2304,163,133,20,"Bosnia and Herzegovina",23.3,2.9,NA
"Bulgaria","2020-05-18",18,2235,245,110,17,"Bulgaria",35,2.4,NA
"Croatia","2020-05-18",18,2228,32,95,4,"Croatia",4.6,0.6,NA
"CotedIvoire","2020-05-18",18,2119,389,28,7,"Cote d'Ivoire",55.6,1,NA
"Guatemala","2020-05-18",18,1912,798,35,9,"Guatemala",114,1.3,NA
"Cuba","2020-05-18",18,1881,98,79,2,"Cuba",14,0.3,NA
"NorthMacedonia","2020-05-18",18,1817,153,104,13,"North Macedonia",21.9,1.9,NA
"Iceland","2020-05-18",18,1802,1,10,0,"Iceland",0.1,0,NA
"Estonia","2020-05-18",18,1784,43,64,3,"Estonia",6.1,0.4,NA
"Tajikistan","2020-05-18",18,1729,1068,41,20,"Tajikistan",152.6,2.9,NA
"Lithuania","2020-05-18",18,1551,72,45,9,"Lithuania",10.3,1.3,NA
"DemocraticRepublicoftheCongo","2020-05-18",18,1538,514,61,20,"Democratic Republic of the Congo",73.4,2.9,NA
"Djibouti","2020-05-18",18,1518,291,7,4,"Djibouti",41.6,0.6,NA
"NewZealand","2020-05-18",18,1499,2,21,0,"New Zealand",0.3,0,NA
"Slovakia","2020-05-18",18,1495,38,28,2,"Slovakia",5.4,0.3,NA
"Slovenia","2020-05-18",18,1466,6,104,2,"Slovenia",0.9,0.3,NA
"Somalia","2020-05-18",18,1455,366,57,5,"Somalia",52.3,0.7,NA
"Gabon","2020-05-18",18,1432,630,11,2,"Gabon",90,0.3,NA
"ElSalvador","2020-05-18",18,1413,455,30,12,"El Salvador",65,1.7,NA
"Kyrgyzstan","2020-05-18",18,1216,200,14,2,"Kyrgyzstan",28.6,0.3,NA
"Maldives","2020-05-18",18,1106,209,4,1,"Maldives",29.9,0.1,NA
"HongKong","2020-05-18",18,1055,8,4,0,"Hong Kong",1.1,0,NA
"Tunisia","2020-05-18",18,1043,11,46,1,"Tunisia",1.6,0.1,NA
"GuineaBissau","2020-05-18",18,1032,271,4,1,"Guinea-Bissau",38.7,0.1,NA
"Latvia","2020-05-18",18,1009,63,19,1,"Latvia",9,0.1,NA
"SriLanka","2020-05-18",18,992,123,9,0,"Sri Lanka",17.6,0,NA
"Kosovo","2020-05-18",18,985,101,29,1,"Kosovo",14.4,0.1,NA
"Albania","2020-05-18",18,948,76,31,0,"Albania",10.9,0,NA
"Lebanon","2020-05-18",18,931,72,26,0,"Lebanon",10.3,0,NA
"Cyprus","2020-05-18",18,917,16,17,1,"Cyprus",2.3,0.1,NA
"Kenya","2020-05-18",18,912,212,50,17,"Kenya",30.3,2.4,NA
"Niger","2020-05-18",18,909,77,55,9,"Niger",11,1.3,NA
"Mali","2020-05-18",18,874,162,52,13,"Mali",23.1,1.9,NA
"CostaRica","2020-05-18",18,866,65,10,3,"Costa Rica",9.3,0.4,NA
"BurkinaFaso","2020-05-18",18,796,36,51,1,"Burkina Faso",5.1,0.1,NA
"Paraguay","2020-05-18",18,788,64,11,1,"Paraguay",9.1,0.1,NA
"Andorra","2020-05-18",18,761,6,51,3,"Andorra",0.9,0.4,NA
"Zambia","2020-05-18",18,761,494,7,0,"Zambia",70.6,0,NA
"Uruguay","2020-05-18",18,737,26,20,1,"Uruguay",3.7,0.1,NA
"EquatorialGuinea","2020-05-18",18,719,280,7,3,"Equatorial Guinea",40,0.4,NA
"DiamondPrincess","2020-05-18",18,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Georgia","2020-05-18",18,701,63,12,1,"Georgia",9,0.1,NA
"SanMarino","2020-05-18",18,654,26,41,0,"San Marino",3.7,0,NA
"Jordan","2020-05-18",18,629,67,9,0,"Jordan",9.6,0,NA
"Venezuela","2020-05-18",18,618,196,10,0,"Venezuela",28,0,NA
"Malta","2020-05-18",18,558,55,6,1,"Malta",7.9,0.1,NA
"Jamaica","2020-05-18",18,520,15,9,0,"Jamaica",2.1,0,NA
"Chad","2020-05-18",18,519,197,53,22,"Chad",28.1,3.1,NA
"SierraLeone","2020-05-18",18,519,181,33,14,"Sierra Leone",25.9,2,NA
"Tanzania","2020-05-18",18,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Taiwan","2020-05-18",18,440,0,7,0,"Taiwan",0,0,NA
"Congo","2020-05-18",18,412,79,15,4,"Republic of the Congo",11.3,0.6,NA
"WestBankandGaza","2020-05-18",18,388,13,2,0,"West Bank and Gaza",1.9,0,NA
"Nepal","2020-05-18",18,375,241,2,2,"Nepal",34.4,0.3,NA
"Haiti","2020-05-18",18,358,207,20,8,"Haiti",29.6,1.1,NA
"Ethiopia","2020-05-18",18,352,102,5,0,"Ethiopia",14.6,0,NA
"Benin","2020-05-18",18,339,20,2,0,"Benin",2.9,0,NA
"Mauritius","2020-05-18",18,332,0,10,0,"Mauritius",0,0,NA
"Togo","2020-05-18",18,330,149,12,1,"Togo",21.3,0.1,NA
"CapeVerde","2020-05-18",18,328,68,3,1,"Cape Verde",9.7,0.1,NA
"CentralAfricanRepublic","2020-05-18",18,327,184,0,0,"Central African Republic",26.3,0,NA
"Montenegro","2020-05-18",18,324,0,9,0,"Montenegro",0,0,NA
"Vietnam","2020-05-18",18,324,36,0,0,"Vietnam",5.1,0,NA
"Madagascar","2020-05-18",18,322,136,1,1,"Madagascar",19.4,0.1,NA
"Rwanda","2020-05-18",18,297,12,0,0,"Rwanda",1.7,0,NA
"SouthSudan","2020-05-18",18,290,134,4,4,"South Sudan",19.1,0.6,NA
"Uganda","2020-05-18",18,248,127,0,0,"Uganda",18.1,0,NA
"SaoTomeandPrincipe","2020-05-18",18,246,38,7,2,"Sao Tome and Principe",5.4,0.3,NA
"Liberia","2020-05-18",18,229,18,22,2,"Liberia",2.6,0.3,NA
"Eswatini","2020-05-18",18,205,30,2,0,"Eswatini",4.3,0,NA
"Burma","2020-05-18",18,191,11,6,0,"Burma",1.6,0,NA
"Mozambique","2020-05-18",18,145,42,0,0,"Mozambique",6,0,NA
"Brunei","2020-05-18",18,141,0,1,0,"Brunei",0,0,NA
"Mongolia","2020-05-18",18,140,98,0,0,"Mongolia",14,0,NA
"Yemen","2020-05-18",18,130,74,20,11,"Yemen",10.6,1.6,NA
"Guyana","2020-05-18",18,124,15,10,0,"Guyana",2.1,0,NA
"Cambodia","2020-05-18",18,122,0,0,0,"Cambodia",0,0,NA
"TrinidadandTobago","2020-05-18",18,116,0,8,0,"Trinidad and Tobago",0,0,NA
"Monaco","2020-05-18",18,97,1,4,0,"Monaco",0.1,0,NA
"Bahamas","2020-05-18",18,96,3,11,0,"The Bahamas",0.4,0,NA
"Barbados","2020-05-18",18,88,4,7,0,"Barbados",0.6,0,NA
"Liechtenstein","2020-05-18",18,82,0,1,0,"Liechtenstein",0,0,NA
"Mauritania","2020-05-18",18,81,73,4,3,"Mauritania",10.4,0.4,NA
"Malawi","2020-05-18",18,70,13,3,0,"Malawi",1.9,0,NA
"Libya","2020-05-18",18,65,1,3,0,"Libya",0.1,0,NA
"Syria","2020-05-18",18,58,11,3,0,"Syria",1.6,0,NA
"Angola","2020-05-18",18,50,5,3,1,"Angola",0.7,0.1,NA
"Zimbabwe","2020-05-18",18,46,10,4,0,"Zimbabwe",1.4,0,NA
"Macao","2020-05-18",18,45,0,0,0,"Macao",0,0,NA
"Burundi","2020-05-18",18,42,27,1,0,"Burundi",3.9,0,NA
"Eritrea","2020-05-18",18,39,0,0,0,"Eritrea",0,0,NA
"AntiguaandBarbuda","2020-05-18",18,25,0,3,0,"Antigua and Barbuda",0,0,NA
"Botswana","2020-05-18",18,25,1,1,0,"Botswana",0.1,0,NA
"Nicaragua","2020-05-18",18,25,9,8,3,"Nicaragua",1.3,0.4,NA
"Gambia","2020-05-18",18,24,2,1,0,"The Gambia",0.3,0,NA
"TimorLeste","2020-05-18",18,24,0,0,0,"Timor-Leste",0,0,NA
"Grenada","2020-05-18",18,22,1,0,0,"Grenada",0.1,0,NA
"Bhutan","2020-05-18",18,21,12,0,0,"Bhutan",1.7,0,NA
"Laos","2020-05-18",18,19,0,0,0,"Lao People's Democratic Republic",0,0,NA
"Belize","2020-05-18",18,18,0,2,0,"Belize",0,0,NA
"Fiji","2020-05-18",18,18,0,0,0,"Fiji",0,0,NA
"SaintLucia","2020-05-18",18,18,0,0,0,"Saint Lucia",0,0,NA
"SaintVincentandtheGrenadines","2020-05-18",18,17,0,0,0,"Saint Vincent and the Grenadines",0,0,NA
"Dominica","2020-05-18",18,16,0,0,0,"Dominica",0,0,NA
"Namibia","2020-05-18",18,16,0,0,0,"Namibia",0,0,NA
"SaintKittsandNevis","2020-05-18",18,15,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2020-05-18",18,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"Comoros","2020-05-18",18,11,0,1,0,"Comoros",0,0,NA
"Seychelles","2020-05-18",18,11,0,0,0,"Seychelles",0,0,NA
"Suriname","2020-05-18",18,11,1,1,0,"Suriname",0.1,0,NA
"MSZaandam","2020-05-18",18,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-05-18",18,8,0,0,0,"Papua New Guinea",0,0,NA
"Lesotho","2020-05-18",18,1,1,0,0,"Lesotho",NA,NA,NA
"US","2020-05-25",19,1671100,152977,101627,7744,"USA",21853.9,1106.3,NA
"Brazil","2020-05-25",19,374898,119530,23473,6620,"Brazil",17075.7,945.7,NA
"Russia","2020-05-25",19,353427,62749,3633,911,"Russia",8964.1,130.1,NA
"UnitedKingdom","2020-05-25",19,248650,14841,36143,2097,"UK",2120.1,299.6,NA
"Spain","2020-05-25",19,235400,3794,26834,0,"Spain",542,0,NA
"Italy","2020-05-25",19,230158,4272,32877,870,"Italy",610.3,124.3,NA
"France","2020-05-25",19,184585,2438,28461,219,"France",348.3,31.3,NA
"Germany","2020-05-25",19,180600,4049,8309,306,"Germany",578.4,43.7,NA
"Turkey","2020-05-25",19,157814,7221,4369,198,"Turkey",1031.6,28.3,NA
"India","2020-05-25",19,144950,44622,4172,1016,"India",6374.6,145.1,NA
"Iran","2020-05-25",19,137724,15232,7451,394,"Iran (Islamic Republic of)",2176,56.3,NA
"Peru","2020-05-25",19,123979,29046,3629,840,"Peru",4149.4,120,NA
"Chile","2020-05-25",19,88891,34244,761,283,"Chile",4892,40.4,NA
"Canada","2020-05-25",19,87119,7708,7420,667,"Canada",1101.1,95.3,NA
"China","2020-05-25",19,82992,29,4634,0,"Mainland China",4.1,0,NA
"SaudiArabia","2020-05-25",19,74795,17450,399,79,"Saudi Arabia",2492.9,11.3,NA
"Mexico","2020-05-25",19,71105,19472,7633,2301,"Mexico",2781.7,328.7,NA
"Pakistan","2020-05-25",19,57705,13739,1197,258,"Pakistan",1962.7,36.9,NA
"Belgium","2020-05-25",19,57342,1783,9312,232,"Belgium",254.7,33.1,NA
"Netherlands","2020-05-25",19,45647,1306,5849,136,"Netherlands",186.6,19.4,NA
"Qatar","2020-05-25",19,45465,11496,26,11,"Qatar",1642.3,1.6,NA
"Ecuador","2020-05-25",19,37355,3773,3203,404,"Ecuador",539,57.7,NA
"Belarus","2020-05-25",19,37144,6572,204,33,"Belarus",938.9,4.7,NA
"Bangladesh","2020-05-25",19,35585,11715,501,152,"Bangladesh",1673.6,21.7,NA
"Sweden","2020-05-25",19,34871,3720,4029,331,"Sweden",531.4,47.3,NA
"Singapore","2020-05-25",19,31960,3617,23,1,"Singapore",516.7,0.1,NA
"Portugal","2020-05-25",19,30788,1579,1330,99,"Portugal",225.6,14.1,NA
"Switzerland","2020-05-25",19,30746,149,1913,27,"Switzerland",21.3,3.9,NA
"UnitedArabEmirates","2020-05-25",19,30307,6117,248,24,"United Arab Emirates",873.9,3.4,NA
"Ireland","2020-05-25",19,24698,498,1606,59,"Ireland",71.1,8.4,NA
"SouthAfrica","2020-05-25",19,23615,7182,481,195,"South Africa",1026,27.9,NA
